Per3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2.321928095	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1.584962501	1.584962501	0	2.321928095	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501
Abcb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tiam1	0	0	0	1	0	1	0	1.584962501	0	0	0	0	0	1	0	0	0	0	3.584962501	0	0	0	0	0	0	0	4.459431619	0	0	0	1.584962501	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2.584962501	0	2.321928095	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.321928095	0	0	1	0	1.584962501	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2.584962501	0	0	0	0	0	0	0	1	0	0	2.321928095	1	1.584962501	0	0	1	0	0	0	0	0	0
Fktn	1.584962501	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	2	2	2	0	0	0	0	1.584962501	1	0	1.584962501	0	0	0	1	0	1	0	1.584962501	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1.584962501	0	1.584962501	0	0	0	0	0	1	0	2	2	1	0	0	0	1.584962501	0	1	1.584962501	0	2	0	1.584962501	0	1	0	0	1	0	0	0	0	2	0	0	1.584962501	1	1.584962501	0	0	0	1.584962501	0	0	0	0	0	0	1.584962501	1	1.584962501	0	0	1	0	0	0	2	2	1	0	1	0	1.584962501	1.584962501	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1.584962501	1.584962501	0	0	1	0	1	0	0	0	1.584962501	0	0	1.584962501	0	1	0	0	1.584962501	1	0	0	0	0	1	1	0	0	1.584962501	0	0	0	0	1	0	1.584962501	0	1	1	0	1	0	0	0	0
Klhl24	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	1	1.584962501	1	2	0	0	1	1.584962501	1	0	1.584962501	0	0	0	0	1	1	1	0	1	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	1	0	0	0	1.584962501	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1.584962501	0	0	1	0	1	0	0	1	2	1	0	0	1	0	1.584962501	0	1.584962501	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	1	1.584962501	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	2.807354922	0	0	0	0	2.321928095	0	0	1	1	2.321928095	1	0	0	0	0	0	1.584962501	1.584962501	1.584962501	0	0	1	1	1	0	0	1	0	0	1.584962501	1	0	0	0	0	0	0	1	1	2.807354922	0	1	1	0	0	0	0	0	0
Lifr	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	1.584962501	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2.321928095	0	0	0	1	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	1.584962501	1	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1.584962501	0	0	1.584962501	0	0	0	0	0	0	0
Jph3	0	0	0	3.169925001	0	0	1.584962501	0	0	1.584962501	0	1.584962501	0	1	1	0	2	0	2.321928095	0	0	0	0	0	1	0	2	0	0	0	0	0	1.584962501	0	1.584962501	1	0	0	0	1.584962501	0	0	1	2	0	0	0	2.584962501	0	1	0	1	0	2.321928095	0	0	0	0	0	2.807354922	0	0	3.169925001	0	0	0	1.584962501	1	0	1.584962501	0	0	2.321928095	0	1.584962501	0	0	0	0	0	1	1	0	0	2.321928095	1	0	2.807354922	0	1	0	0	0	1.584962501	2	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	2.321928095	0	0	0	0	0	0	2	0	1.584962501	0	0	0	0	0	1.584962501	1.584962501	0	1	2	0	0	1.584962501	0	0	1.584962501	1	0	2	0	2.807354922	0	0	0	1	0	0	1.584962501	0	0	1	1	0	0	0	0	2.321928095	2.321928095	2	2	0	1.584962501	0	0	0	0	1	0	0	1.584962501	0	0	1	0	1	2	0	1	1.584962501	0	0	1.584962501	0	0	0	0	1.584962501	0	0	1	2.321928095	1	0	1	2.807354922	0	0	0	0	0	0
Chst10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1.584962501	0	0	0	1	2.584962501	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1.584962501	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.584962501	0	1.584962501	1.584962501	0	0	0	0	0	1.584962501	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2.584962501	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	1	2	1	0	1.584962501	1	0	1	0	0	1	1.584962501	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1.584962501	0	1	0	1.584962501	0	1	1	1.584962501	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	1	1.584962501	0	0	0	0	0	1	0	1	0	2.321928095	0	0	0	1.584962501	0	1.584962501	0	0	0	0	0	0	1	0	2.584962501
Josd1	0	0	0	2	0	0	1.584962501	0	0	1.584962501	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	1.584962501	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	2	1.584962501	0	1	0	0	0	0	0	1.584962501	1	0	1	1	0	0	0	0	0	1.584962501	0	0	0	2	0	0	0	0	1	0	0	0	1.584962501	0	1.584962501	0	0	0	0	2.321928095	1	0	0	0	0	0	0	1.584962501	0	0	0	2	0	0	0	1.584962501	1.584962501	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	1	0	0	0	0	1.584962501	1.584962501	1	0	0	0	2.584962501	2	0	1.584962501	0	1.584962501	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
Plekha6	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1.584962501	0	2.321928095	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1.584962501	1	0	0	0	0	1.584962501	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paqr3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gas2l1	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	1	0	0	0	1	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	2.321928095	1	0	2.321928095	1.584962501	0	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	2.807354922	0	0	0	0	0	1	0	0	1.584962501	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1.584962501	2.807354922	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Bmi1	0	0	0	1.584962501	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	1	1.584962501	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	2.321928095	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1.584962501	1.584962501	0	0	0	0	1.584962501	1	2	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	2.584962501	0	0	0	0	1	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1.584962501	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1.584962501	1	0	0	0	1	1	0	0	1	0	0	0
Fcho1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1.584962501	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1.584962501	1	0	0	1.584962501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	1.584962501	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	2.807354922	1	0	0	0	0	0
Fgf13	0	0	0	2.321928095	0	0	2.807354922	4	0	3.700439718	0	2.584962501	1	0	1	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	3.321928095	0	0	1.584962501	0	0	0	2	3	0	0	0	0	0	0	4.392317423	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	3.459431619	3	0	0	4.754887502	0	0	1	1.584962501	0	1	0	4.087462841	0	0	0	0	0	5.044394119	1.584962501	0	0	2.321928095	0	0	1	0	1	0	0	0	1.584962501	4.087462841	0	0	0	0	3.169925001	2.807354922	0	1.584962501	0	1	0	1	0	2	1.584962501	1	0	0	0	0	1.584962501	1.584962501	0	2.321928095	0	0	0	0	0	0	2.807354922	4.523561956	0	1.584962501	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1.584962501	0	0	0	3	0	0	2	0	2.584962501	2	2.807354922	2.321928095	0	1	0	0	0	0	0	0	2.807354922	0	0	0	2	0	1	1.584962501	0	1.584962501	2	0	0	2.807354922	0	0	0	0	0	2.321928095	0	1	0	1.584962501	0	2	1.584962501	0	0	0	0	0	0
Cyp46a1	0	1.584962501	1	2.321928095	0	1	1	2.584962501	0	2.807354922	0	1	0	0	0	0	2	0	3.807354922	0	0	1	0	0	0	0	2.321928095	0	0	0	1	1.584962501	1	1	0	0	0	0	1	1.584962501	0	0	0	0	1	0	1.584962501	2.321928095	0	1	0	0	0	1.584962501	0	0	1.584962501	0	0	0	0	1	3.584962501	1.584962501	0	0	2	0	0	1.584962501	2.584962501	0	3	0	2.321928095	1	0	0	0	0	2.584962501	0	0	0	2.807354922	0	0	3	0	0	0	0	0	1	2.321928095	1	0	0	0	2	0	1	1.584962501	0	1.584962501	0	0	0	1	1	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	2.807354922	2	1.584962501	1	0	0	2	0	0	1.584962501	2	1	2.321928095	1	2	0	0	0	1	0	0	0	0	1.584962501	1	1	1	0	0	0	2.321928095	3.169925001	1	2.584962501	2	2	0	0	0	0	2	0	1	2.584962501	0	2.321928095	1.584962501	0	0	3.700439718	0	1	0	0	1	1	1	1	0	2	0	2	0	1	1	1	0	2	2.321928095	0	0	1	0	0	0
Fbxl3	0	0	0	2.321928095	0	0	2	2	0	0	2	1	1	1.584962501	2	0	2	2	2.807354922	0	0	0	0	1	2	2	0	0	0	1	0	0	1	0	1	1	0	0	0	1.584962501	0	0	0	1	0	1.584962501	0	3.807354922	0	1.584962501	1	0	0	1.584962501	0	0	0	0	0	2.321928095	1.584962501	0	2.807354922	2.584962501	1	0	2.807354922	1	0	0	1.584962501	0	2.584962501	1	0	0	1	0	0	0	2	1	1	0	1.584962501	1	2.321928095	2	1	2.321928095	0	0	0	0	1	1.584962501	1	0	0	0	1.584962501	1.584962501	1	0	1	2.321928095	0	0	1.584962501	2.321928095	2	1	1.584962501	0	0	1	1	0	2	1	1	0	1	0	0	0	1	0	1.584962501	1	0	1.584962501	0	0	0	0	1.584962501	0	1.584962501	1.584962501	0	0	0	0	0	0	2	0	0	0	1.584962501	0	0	0	0	1	2.321928095	1	1.584962501	1.584962501	0	0	0	0	0	0	0	1.584962501	1	0	1	1	0	1	1	0	1	0	0	0	2	0	2.584962501	0	2	1	0	1.584962501	0	1.584962501	1.584962501	0	3	0	0	2.584962501	1	0	1	0
Bsn	1	1	1	3.459431619	0	1	2	2.807354922	2.321928095	2.584962501	1	1	0	0	0	0	1.584962501	0	3.906890596	2	0	0	1.584962501	0	3	0	2.584962501	0	0	0	1	3.700439718	1	0	0	2.321928095	0	2	1	2.584962501	0	0	2.321928095	1	0	0	1	2	0	0	0	1	1	1.584962501	0	0	1	0	1	1.584962501	0	1.584962501	2.584962501	1.584962501	0	1.584962501	3	0	0	2.321928095	2.321928095	0	2.584962501	1	3.700439718	0	1	1	0	0	3.169925001	0	1	0	2.807354922	2	1.584962501	3.459431619	2.321928095	2.321928095	0	0	1	1	2	0	0	1	0	1.584962501	1	0	2	0	2.321928095	0	0	0	0	2.584962501	2	0	0	0	0	1.584962501	1	1	4	1	0	0	1	0	1.584962501	2.807354922	1.584962501	1	2	0	0	2.321928095	2.584962501	0	1	1	0	0	1	2	0	0	0	0	0	0	2.321928095	0	0	0	2.807354922	0	1	0	0	2	3.459431619	2	2.584962501	1	2.584962501	0	1	0	0	2	0	0	3.321928095	0	1.584962501	0	1	0	2.807354922	0	1	2	0	0	2.321928095	0	1	1	2.321928095	1	2.584962501	0	1.584962501	2	1.584962501	0	2	1.584962501	0	0	0	1	0	0
Inpp4a	0	0	0	2.807354922	0	0	1.584962501	1	0	1.584962501	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2.321928095	0	1	0	0	0	1	1	2	0	1.584962501	1.584962501	0	0	1	1	0	0	0	2.321928095	0	0	0	2	0	0	1	0	0	1.584962501	0	0	1.584962501	0	0	1.584962501	1	0	3.169925001	3.169925001	0	1.584962501	1	0	0	0	1.584962501	0	2.321928095	0	1	0	1	0	0	0	1	1	1	0	2.584962501	1.584962501	0	2.807354922	0	0	0	0	1	1.584962501	2	1	0	1	0	2	1.584962501	0	1	0	2.807354922	0	1	1	0	2	2	0	0	0	0	1	0	0	2.321928095	0	0	0	1.584962501	0	0	2	0	0	1.584962501	0	0	1	0	0	1	0	0	2.321928095	0	1	0	0	0	1	0	0	0	0	0	1.584962501	2	1	0	0	1	1	2.321928095	0	3	1	2.321928095	0	0	1	0	1	0	2	3.459431619	0	0	1	0	0	1.584962501	0	2	1	0	0	1.584962501	0	1	0	3.321928095	0	0	0	2	0	2.321928095	0	0	0	0	0	0	0	0	0
Smarca2	1	0	1.584962501	3.459431619	0	0	2.321928095	3.459431619	1.584962501	2.321928095	2.321928095	1.584962501	0	1	1	1	2.321928095	0	4.64385619	1	0	1	0	0	2.321928095	2.321928095	2.807354922	0	0	1	1.584962501	1	2	2.321928095	2.807354922	1	0	0	2	3.807354922	0	1	2.321928095	3.321928095	0	0	2.807354922	3.459431619	0	1	1.584962501	2.584962501	1	2.807354922	0	0	1.584962501	0	1	1	0	2	3.459431619	2.321928095	0	1.584962501	2.807354922	0	1	2	2.584962501	0	2.807354922	0	3	2	3.321928095	0	2	0	2.321928095	2.321928095	2.321928095	0	3	1.584962501	1	2.807354922	2	1.584962501	0	1	2	2.807354922	1	1.584962501	0	1	0	2.584962501	1.584962501	0	2.321928095	0	2.321928095	1	0	0	2.584962501	2.584962501	2.807354922	0	1	0	0	1	1	0	3	3	0	1.584962501	0	1.584962501	1	3.169925001	3	2.807354922	1.584962501	0	0	2	0	0	0	0	0	2.321928095	0	2	0	0	0	2.807354922	0	0	1	0	0	2.584962501	2	1	0	1	1	2.807354922	3.459431619	2.584962501	3.807354922	2	3	0	2	1	0	3.321928095	0	0	4.700439718	0	2.321928095	0	0	2	2.807354922	0	2.321928095	3.321928095	1	1	2	0	0	2	2.584962501	2.584962501	2.584962501	0	2.321928095	1.584962501	3.321928095	0	1.584962501	0	0	1	1	0	0	1
Kcna2	0	1	1	2.584962501	0	1.584962501	1.584962501	3	0	0	2	0	0	1.584962501	1	1	2.321928095	0	4.906890596	0	0	0	0	2	1.584962501	0	2.807354922	0	0	1	3.169925001	2	2.321928095	1.584962501	1.584962501	1	1.584962501	0	3	2.807354922	0	1.584962501	2	3	0	0	2.321928095	3.321928095	0	1.584962501	0	3.700439718	0	0	0	0	2	0	0	1.584962501	0	3.459431619	2.321928095	2	1	2.321928095	2.584962501	0	0	1.584962501	3.169925001	0	2.807354922	0	2.321928095	0	2.321928095	1	0	0	2	0	2	0	2.321928095	1	2	2.807354922	2.584962501	1	0	0	1.584962501	2	3	0	0	1	0	2.807354922	1.584962501	0	1.584962501	0	1.584962501	0	0	0	2.321928095	1.584962501	3.321928095	0	0	0	0	2.584962501	1	1	2.321928095	2	0	1	1	0	1	3.906890596	3	1	2	0	0	2.321928095	0	0	1.584962501	1	1	3	0	2	1	0	0	1	0	0	3.321928095	1	2	2.321928095	1	1	0	0	1	2.807354922	2.584962501	1	2.584962501	1.584962501	2.584962501	1	1	0	0	0	1	1.584962501	5.209453366	0	0	0	0	1	1	0	1	2.584962501	1	1	2	0	1.584962501	0	2.321928095	0	2	0	4.169925001	1	2.321928095	0	0	1	0	1	1	0	0	0
Ccdc28a	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2.321928095	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.584962501	1.584962501	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2.321928095	1	1.584962501	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.321928095	1.584962501	0	1	0	0	0	0	1	3	0	0	0	1.584962501	0	0	1.584962501	0	1.584962501	0	0	0	0	0	0	0	0	0	1	0	2.584962501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	2	1.584962501	1.584962501	1.584962501	1	0	0	0	0	0	0	2	2.321928095	0	1.584962501	0	0	0	0	0	0	1	0	0	1.584962501	0	0	0	2.584962501	1	2	0	2.321928095	0	0	0	0	1	0	0	0	0	0	0
Pdp1	0	2.321928095	0	1.584962501	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	1.584962501	0	0	0	1	3	1.584962501	2	1	0	1.584962501	0	2	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	1	1.584962501	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	3.700439718	0	3.321928095	0	0	0	3.321928095	2.321928095	0	0	1	0	0	1.584962501	0	0	0	0	1.584962501	0	1	0	0	0	0	2.321928095	0	0	0	0	1.584962501	0	0	0	1	2	2	2.584962501	0	0	0	0	0	0	1.584962501	3.321928095	0	0	1	0	1	0	1.584962501	1	1	0	0	0	1	0	1.584962501	0	0	2	0	1.584962501	0	0	0	1	0	0	0	0	0	1.584962501	2.807354922	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1.584962501	1	0	0	1	0	0	0	0	0	1.584962501	0	1	0	2	0	0	0	0	0	0	0	0	0
Fbxl16	1	0	0	4.584962501	0	2	2.321928095	3	0	3	1.584962501	0	0	2.321928095	1	0	1.584962501	0	3.700439718	0	0	1	0	0	3.169925001	1	2.321928095	0	0	0	2	0	3	2	2.807354922	0	0	1	2	3.584962501	0	0	2.321928095	2	0	0	2	4.523561956	1	1	2	2.321928095	1	3.459431619	1	0	2.321928095	1	0	2.321928095	0	2.321928095	4.754887502	1.584962501	0	1.584962501	2.321928095	0	0	1.584962501	1.584962501	0	4.247927513	0	3.584962501	0	1.584962501	0	0	0	1.584962501	2.584962501	1	0	3.906890596	1	0	4.754887502	1	2.584962501	0	0	2	2.584962501	3.906890596	0	0	0	0	2.807354922	1.584962501	0	0	0	4.321928095	1	0	0	2	2.584962501	1.584962501	0	1	0	0	2	2.584962501	1	3.459431619	2	1.584962501	0	2.321928095	0	1	3.169925001	3.321928095	2	2.807354922	0	0	2.584962501	2	0	0	1	0	1	0	2.807354922	0	0	0	2.584962501	0	1	1	0	0	2	1.584962501	1	0	1	0	2.807354922	3.700439718	2.321928095	4.459431619	1	3.584962501	0	0	0	0	1.584962501	0	1	2.584962501	0	1.584962501	1.584962501	0	2	2.807354922	0	1	1.584962501	1	0	3.807354922	1.584962501	3.700439718	0	3.459431619	1.584962501	1	1	3	2.584962501	2.807354922	0	2.807354922	0	0	0	0	1	0	1
Pdxp	1	0	0	3.169925001	0	0	0	2	0	2.584962501	0	1.584962501	0	1.584962501	1.584962501	1	2.321928095	0	3	0	0	0	0	0	1.584962501	0	0	0	0	0	2	0	1	0	1	1	0	0	1.584962501	2	0	0	1.584962501	3.584962501	0	0	1.584962501	2.321928095	0	1	2	0	0	2.584962501	1	0	1.584962501	0	0	1.584962501	0	1.584962501	2.584962501	2.584962501	0	1	2	0	0	2	0	0	2.584962501	0	2.321928095	0	1.584962501	0	0	0	1	2.584962501	0	0	2.321928095	0	0	3.807354922	0	1	0	0	2.321928095	2	2.807354922	0	0	0	0	0	1	0	1	0	2	0	0	0	1	2	2	0	0	0	0	0	2	0	3	1	0	0	1	0	1	2.321928095	2.321928095	2	0	0	0	2	0	0	0	1.584962501	0	2.321928095	0	0	0	0	0	1.584962501	0	0	1	0	0	2.321928095	2.807354922	0	0	1.584962501	0	2	2.807354922	1	2	0	2.321928095	0	0	0	0	1	0	2.807354922	2.321928095	0	1	1	0	0	2	0	2.321928095	2.321928095	0	0	1.584962501	0	0	0	1.584962501	0	1	0	1.584962501	1	2.321928095	0	1	0	0	0	0	0	0	0
Csnk2a2	2	0	0	0	0	0	0	0	0	1.584962501	1.584962501	0	0	0	0	0	1	0	1.584962501	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	1.584962501	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	1	0	0	0	0	0	0	0	1	1.584962501	0	0	1	1.584962501	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1.584962501	0	1	0	0	0	0	0	1	2	1.584962501	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	0	2.321928095	0	1	0	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	2	1	1	1.584962501	0	1.584962501	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	2	0	1	1.584962501	0	0	0	0	0
Cgrrf1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1.584962501	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1.584962501	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1.584962501	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
